fecha	cp	minsplit	minbucket	maxdepth	xval_folds	ganancia	iteracion
20220911 124604	-0.998753706671523	916	322	9	5	20784000	897
20220911 124701	-0.992381898885743	950	376	9	5	20044000	898
20220911 124758	-0.999191579895616	1984	46	9	5	18814000	899
20220911 124855	-0.998567287759801	1530	738	9	5	18174000	900
20220911 124953	-0.999156015232976	1487	741	9	5	18178000	901
20220911 125051	-0.998641381549581	1091	486	9	5	20228000	902
20220911 125146	-0.992252534638227	5357	155	9	5	17028000	903
20220911 125242	-0.999483504077633	4562	464	9	5	17130000	904
20220911 125338	-0.999928942732897	3143	9	9	5	17928000	905
20220911 125436	-0.997367271702175	316	54	9	5	19540000	906
20220911 125535	-0.998565595714885	563	215	9	5	20202000	907
20220911 125632	-0.998379065182299	39	12	9	5	19936000	908
20220911 125730	-0.998388831094967	107	12	9	5	20216000	909
20220911 125829	-0.998589782868282	80	25	9	5	19448000	910
20220911 125926	-0.993091649668253	1275	63	9	5	19980000	911
20220911 130024	-0.993082753057044	1390	576	9	5	19302000	912
20220911 130122	-0.994785302048956	672	272	9	5	20666000	913
20220911 130222	-0.997490932716896	792	5	10	5	20836000	914
20220911 130318	-0.997461683243116	3121	30	9	5	17922000	915
20220911 130418	-0.997491359608343	1360	201	10	5	20190000	916
20220911 130514	-0.993097336775515	590	196	9	5	20570000	917
20220911 130614	-0.997471693733609	824	318	9	5	20784000	918
20220911 130714	-0.999495706379545	683	16	9	5	20744000	919
20220911 130816	-0.999498456143409	811	244	9	5	20676000	920
20220911 130921	-0.997498017719651	1161	93	10	5	19958000	921
20220911 131053	-0.992377820847011	1256	27	9	5	18692000	922
20220911 131203	-0.999496885781626	550	173	9	5	20370000	923
20220911 131315	-0.997492827032992	649	34	10	5	19772000	924
20220911 131439	-0.990816531679326	1643	697	9	5	18056000	925
20220911 131602	-0.9973610742754	1529	716	9	5	18336000	926
20220911 131725	-0.998365698658099	3345	100	9	5	17130000	927
20220911 131851	-0.992367356416808	1776	174	9	5	20140000	928
20220911 132000	-0.993080883882868	79	6	9	5	20730000	929
20220911 132115	-0.999501043297481	2752	622	9	5	18218000	930
20220911 132247	-0.991190108351867	1509	484	9	5	20098000	931
20220911 132447	-0.997497127215918	3567	96	10	5	16552000	932
20220911 132555	-0.993089935463658	1808	760	9	5	18062000	933
20220911 132707	-0.997498768753293	1505	698	10	5	17998000	934
20220911 132820	-0.999495242358213	870	417	9	5	19296000	935
20220911 132954	-0.999499094164437	392	120	9	5	19966000	936
20220911 133216	-0.998758999014654	720	288	9	5	20954000	937
20220911 133407	-0.998554475468441	340	61	9	5	19954000	938
20220911 133535	-0.998368947297616	408	177	9	5	20472000	939
20220911 133704	-0.998371268727003	792	316	9	5	20892000	940
20220911 133824	-0.997758955364881	602	287	9	5	20740000	941
20220911 133944	-0.999168488845773	196	2	9	5	20436000	942
20220911 134112	-0.999173128233874	368	165	9	5	20640000	943
20220911 134249	-0.995249236245602	217	101	9	5	19352000	944
20220911 134417	-0.999498504383241	1769	236	9	5	19730000	945
20220911 134544	-0.991191343399066	2294	189	9	5	19264000	946
20220911 134722	-0.994107235218939	247	62	9	5	19542000	947
20220911 134844	-0.991410694153221	734	244	9	5	20376000	948
20220911 135021	-0.998010507652207	514	246	9	5	20462000	949
20220911 135149	-0.993100392079265	889	359	9	5	20644000	950
20220911 135247	-0.994106430304096	2212	581	9	5	18822000	951
20220911 135347	-0.991197124600484	775	196	9	5	20612000	952
20220911 135446	-0.992364638659259	1976	67	9	5	18958000	953
20220911 135546	-0.991054823590361	1425	633	9	5	18204000	954
20220911 135731	-0.998648444731357	779	171	10	5	20414000	955
20220911 135852	-0.993366527744193	1003	86	9	5	20368000	956
20220911 135951	-0.993366815841327	1240	581	9	5	19292000	957
20220911 140052	-0.993395404754992	1532	12	10	5	18858000	958
20220911 140151	-0.99140144690533	2132	150	9	5	19508000	959
20220911 140251	-0.993368964400014	1543	14	9	5	19022000	960
20220911 140350	-0.993362192770859	1387	12	9	5	19340000	961
20220911 140450	-0.99308479879032	1039	102	9	5	20332000	962
20220911 140601	-0.993364825374787	913	148	9	5	20914000	963
20220911 140701	-0.993101346468097	1224	90	9	5	19992000	964
20220911 140804	-0.993390316225066	943	68	10	5	19244000	965
20220911 140903	-0.993364656662835	1112	11	9	5	20304000	966
20220911 141000	-0.99992104995959	4367	536	9	5	17468000	967
20220911 141100	-0.997525005361226	5253	211	10	5	16990000	968
20220911 141159	-0.999493014885445	553	56	9	5	20332000	969
20220911 141302	-0.998651016085484	956	262	10	5	20296000	970
20220911 141402	-0.999182228208965	465	186	9	5	20314000	971
20220911 141507	-0.997500407721903	320	11	10	5	19594000	972
20220911 141607	-0.998370329799383	744	7	9	5	20796000	973
20220911 141710	-0.999167421543475	587	219	9	5	20184000	974
20220911 141811	-0.999148172655368	703	331	9	5	20872000	975
20220911 141913	-0.999190598281995	805	381	9	5	19910000	976
20220911 142017	-0.99748987850798	167	44	10	5	18870000	977
20220911 142119	-0.997755834534723	266	65	9	5	19798000	978
20220911 142221	-0.998646520934591	924	306	10	5	20334000	979
20220911 142325	-0.998648512687428	1016	392	10	5	19274000	980
20220911 142429	-0.998646062228071	948	19	10	5	20354000	981
20220911 142530	-0.998646008941776	2520	202	10	5	18746000	982
20220911 142634	-0.998643390242152	286	70	10	5	18290000	983
20220911 142736	-0.998408590601238	220	27	9	5	19008000	984
20220911 142839	-0.999091166614945	202	4	10	5	20350000	985
20220911 142940	-0.997757313083916	818	344	9	5	20492000	986
20220911 143044	-0.999093862204691	218	78	10	5	18030000	987
20220911 143146	-0.998766397808555	78	35	9	5	18326000	988
20220911 143246	-0.998370930053796	1328	177	9	5	19924000	989
20220911 143346	-0.998369978255827	188	5	9	5	20604000	990
20220911 143448	-0.998414132056822	89	17	9	5	19994000	991
20220911 143552	-0.999090954348389	889	400	10	5	18466000	992
20220911 143653	-0.998771533971992	2478	127	9	5	18520000	993
20220911 143757	-0.998333377319566	2913	49	10	5	18214000	994
20220911 143900	-0.998358892864683	1060	471	9	5	19606000	995
20220911 144002	-0.999820756079208	128	56	9	5	19486000	996
20220911 144104	-0.998763839603954	884	273	9	5	21224000	997
20220911 144205	-0.998764390575403	951	331	9	5	20980000	998
20220911 144311	-0.998327502161895	831	262	10	5	20590000	999
20220911 144419	-0.99832741674818	2521	65	10	5	18554000	1000
20220911 144550	-0.998324804475492	489	213	10	5	19544000	1001
20220911 144705	-0.998329187944802	481	146	10	5	20268000	1002
20220911 144813	-0.998768539511498	1063	295	9	5	19966000	1003
